,Symbol,Sector,Close_after_1_day
2021-11-03,ABT,Health Care,129.08999633789062
2021-11-04,ABT,Health Care,124.37000274658205
2021-11-05,ABT,Health Care,126.8000030517578
2021-11-08,ABT,Health Care,126.43000030517578
2021-11-09,ABT,Health Care,127.81999969482422
2021-11-10,ABT,Health Care,127.25
2021-11-11,ABT,Health Care,128.44999694824222
2021-11-12,ABT,Health Care,129.44000244140622
2021-11-15,ABT,Health Care,130.88999938964844
2021-11-16,ABT,Health Care,128.6199951171875
2021-11-17,ABT,Health Care,127.63999938964844
2021-11-18,ABT,Health Care,126.83999633789062
2021-11-19,ABT,Health Care,125.26000213623048
2021-11-22,ABT,Health Care,124.4800033569336
2021-11-23,ABT,Health Care,125.06999969482422
2021-11-24,ABT,Health Care,125.87999725341795
2021-11-26,ABT,Health Care,128.02999877929688
2021-11-29,ABT,Health Care,125.7699966430664
2021-11-30,ABT,Health Care,126.73999786376952
2021-12-01,ABT,Health Care,128.3800048828125
2021-12-02,ABT,Health Care,130.27000427246094
2021-12-03,ABT,Health Care,132.47000122070312
2021-12-06,ABT,Health Care,132.41999816894528
2021-12-07,ABT,Health Care,132.3699951171875
2021-12-08,ABT,Health Care,132.52999877929688
2021-12-09,ABT,Health Care,134.3699951171875
2021-12-10,ABT,Health Care,135.96000671386722
2021-12-13,ABT,Health Care,132.94000244140622
2021-12-14,ABT,Health Care,135.55999755859378
2021-12-15,ABT,Health Care,136.08999633789062
2021-12-16,ABT,Health Care,137.11000061035156
2021-12-17,ABT,Health Care,134.97999572753906
2021-12-20,ABT,Health Care,135.27000427246094
2021-12-21,ABT,Health Care,138.99000549316406
2021-12-22,ABT,Health Care,139.16000366210938
2021-12-23,ABT,Health Care,141.4600067138672
2021-12-27,ABT,Health Care,140.47000122070312
2021-12-28,ABT,Health Care,141.19000244140625
2021-12-29,ABT,Health Care,141.0
2021-03-17,ACN,Information Technology,266.8900146484375
2021-03-18,ACN,Information Technology,263.77999877929693
2021-03-19,ACN,Information Technology,265.20001220703125
2021-03-22,ACN,Information Technology,266.02999877929693
2021-03-23,ACN,Information Technology,267.54998779296875
2021-03-24,ACN,Information Technology,268.6099853515625
2021-03-25,ACN,Information Technology,280.76998901367193
2021-03-26,ACN,Information Technology,279.54000854492193
2021-03-29,ACN,Information Technology,278.54998779296875
2021-03-30,ACN,Information Technology,276.25
2021-03-31,ACN,Information Technology,278.33999633789057
2021-04-01,ACN,Information Technology,281.1300048828125
2021-04-05,ACN,Information Technology,281.6300048828125
2021-04-06,ACN,Information Technology,282.57000732421875
2021-04-07,ACN,Information Technology,284.4200134277344
2021-04-08,ACN,Information Technology,287.7099914550781
2021-04-09,ACN,Information Technology,287.5400085449219
2021-04-12,ACN,Information Technology,285.2200012207031
2021-04-13,ACN,Information Technology,284.44000244140625
2021-04-14,ACN,Information Technology,285.1499938964844
2021-04-15,ACN,Information Technology,286.9599914550781
2021-04-16,ACN,Information Technology,286.5400085449219
2021-04-19,ACN,Information Technology,288.6000061035156
2021-04-20,ACN,Information Technology,290.7200012207031
2021-04-21,ACN,Information Technology,290.1600036621094
2021-04-22,ACN,Information Technology,291.739990234375
2021-04-23,ACN,Information Technology,289.5199890136719
2021-04-26,ACN,Information Technology,290.25
2021-04-27,ACN,Information Technology,290.2699890136719
2021-04-28,ACN,Information Technology,292.5400085449219
2021-04-29,ACN,Information Technology,289.9700012207031
2021-04-30,ACN,Information Technology,292.1700134277344
2021-05-03,ACN,Information Technology,291.6000061035156
2021-05-04,ACN,Information Technology,289.5199890136719
2021-05-05,ACN,Information Technology,291.1600036621094
2021-05-06,ACN,Information Technology,291.5299987792969
2021-05-07,ACN,Information Technology,290.6099853515625
2021-05-10,ACN,Information Technology,287.95001220703125
2021-05-11,ACN,Information Technology,279.3900146484375
2021-05-12,ACN,Information Technology,285.32000732421875
2021-05-13,ACN,Information Technology,288.20001220703125
2021-05-14,ACN,Information Technology,287.0
2021-05-17,ACN,Information Technology,283.010009765625
2021-05-18,ACN,Information Technology,280.97000122070307
2021-05-19,ACN,Information Technology,283.95001220703125
2021-05-20,ACN,Information Technology,283.3800048828125
2021-05-21,ACN,Information Technology,284.8500061035156
2021-05-24,ACN,Information Technology,285.989990234375
2021-05-25,ACN,Information Technology,283.95001220703125
2021-05-26,ACN,Information Technology,280.04998779296875
2021-05-27,ACN,Information Technology,282.1600036621094
2021-05-28,ACN,Information Technology,280.8800048828125
2021-06-01,ACN,Information Technology,281.79998779296875
2021-06-02,ACN,Information Technology,279.6300048828125
2021-06-03,ACN,Information Technology,283.1700134277344
2021-06-04,ACN,Information Technology,282.19000244140625
2021-06-07,ACN,Information Technology,281.45001220703125
2021-06-08,ACN,Information Technology,282.1099853515625
2021-06-09,ACN,Information Technology,284.2200012207031
2021-06-10,ACN,Information Technology,285.2799987792969
2021-06-11,ACN,Information Technology,285.7099914550781
2021-06-14,ACN,Information Technology,286.19000244140625
2021-06-15,ACN,Information Technology,283.94000244140625
2021-06-16,ACN,Information Technology,284.7699890136719
2021-06-17,ACN,Information Technology,281.25
2021-06-18,ACN,Information Technology,285.55999755859375
2021-06-21,ACN,Information Technology,285.6600036621094
2021-06-22,ACN,Information Technology,285.70001220703125
2021-06-23,ACN,Information Technology,291.55999755859375
2021-06-24,ACN,Information Technology,294.6600036621094
2021-06-25,ACN,Information Technology,293.8999938964844
2021-06-28,ACN,Information Technology,296.42999267578125
2021-06-29,ACN,Information Technology,294.7900085449219
2021-06-30,ACN,Information Technology,300.0
2021-07-01,ACN,Information Technology,304.8399963378906
2021-07-02,ACN,Information Technology,305.3999938964844
2021-07-06,ACN,Information Technology,309.6099853515625
2021-07-07,ACN,Information Technology,309.1499938964844
2021-07-08,ACN,Information Technology,312.6199951171875
2021-07-09,ACN,Information Technology,311.57000732421875
2021-07-12,ACN,Information Technology,312.6300048828125
2021-07-13,ACN,Information Technology,314.3900146484375
2021-07-14,ACN,Information Technology,314.94000244140625
2021-07-15,ACN,Information Technology,311.9100036621094
2021-07-16,ACN,Information Technology,309.17999267578125
2021-07-19,ACN,Information Technology,312.05999755859375
2021-07-20,ACN,Information Technology,313.7699890136719
2021-07-21,ACN,Information Technology,314.260009765625
2021-07-22,ACN,Information Technology,318.6499938964844
2021-07-23,ACN,Information Technology,318.9800109863281
2021-07-26,ACN,Information Technology,319.8900146484375
2021-07-27,ACN,Information Technology,316.30999755859375
2021-07-28,ACN,Information Technology,318.3500061035156
2021-07-29,ACN,Information Technology,317.67999267578125
2021-07-30,ACN,Information Technology,316.0799865722656
2021-08-02,ACN,Information Technology,318.5199890136719
2021-08-03,ACN,Information Technology,316.7699890136719
2021-08-04,ACN,Information Technology,320.30999755859375
2021-08-05,ACN,Information Technology,321.8299865722656
2021-08-06,ACN,Information Technology,319.5199890136719
2021-08-09,ACN,Information Technology,320.17999267578125
2021-08-10,ACN,Information Technology,319.7900085449219
2021-08-11,ACN,Information Technology,321.760009765625
2021-08-12,ACN,Information Technology,323.45001220703125
2021-08-13,ACN,Information Technology,328.25
2021-08-16,ACN,Information Technology,329.29998779296875
2021-08-17,ACN,Information Technology,324.54998779296875
2021-08-18,ACN,Information Technology,328.25
2021-08-19,ACN,Information Technology,332.6499938964844
2021-08-20,ACN,Information Technology,332.9200134277344
2021-08-23,ACN,Information Technology,330.9100036621094
2021-08-24,ACN,Information Technology,333.44000244140625
2021-08-25,ACN,Information Technology,333.2300109863281
2021-08-26,ACN,Information Technology,335.6600036621094
2021-08-27,ACN,Information Technology,337.0
2021-08-30,ACN,Information Technology,336.55999755859375
2021-08-31,ACN,Information Technology,337.8999938964844
2021-09-01,ACN,Information Technology,341.0
2021-09-02,ACN,Information Technology,343.3299865722656
2021-09-03,ACN,Information Technology,341.489990234375
2021-09-07,ACN,Information Technology,340.32000732421875
2021-09-08,ACN,Information Technology,341.1000061035156
2021-09-09,ACN,Information Technology,341.9200134277344
2021-09-10,ACN,Information Technology,339.44000244140625
2021-09-13,ACN,Information Technology,340.7200012207031
2021-09-14,ACN,Information Technology,344.42999267578125
2021-09-15,ACN,Information Technology,342.2300109863281
2021-09-16,ACN,Information Technology,335.3999938964844
2021-09-17,ACN,Information Technology,332.2900085449219
2021-09-20,ACN,Information Technology,331.1499938964844
2021-09-21,ACN,Information Technology,334.6600036621094
2021-09-22,ACN,Information Technology,343.0
2021-09-23,ACN,Information Technology,339.2300109863281
2021-09-24,ACN,Information Technology,334.510009765625
2021-09-27,ACN,Information Technology,324.2099914550781
2021-09-28,ACN,Information Technology,323.5299987792969
2021-09-29,ACN,Information Technology,319.9200134277344
2021-09-30,ACN,Information Technology,324.8599853515625
2021-10-01,ACN,Information Technology,319.489990234375
2021-10-04,ACN,Information Technology,325.1199951171875
2021-10-05,ACN,Information Technology,325.19000244140625
2021-10-06,ACN,Information Technology,326.25
2021-10-07,ACN,Information Technology,325.19000244140625
2021-10-08,ACN,Information Technology,326.5
2021-10-11,ACN,Information Technology,327.69000244140625
2021-10-12,ACN,Information Technology,330.17999267578125
2021-10-13,ACN,Information Technology,339.0400085449219
2021-10-14,ACN,Information Technology,341.82000732421875
2021-10-15,ACN,Information Technology,343.17999267578125
2021-10-18,ACN,Information Technology,349.739990234375
2021-10-19,ACN,Information Technology,345.79998779296875
2021-10-20,ACN,Information Technology,347.1199951171875
2021-10-21,ACN,Information Technology,353.7900085449219
2021-10-22,ACN,Information Technology,356.44000244140625
2021-10-25,ACN,Information Technology,356.3399963378906
2021-10-26,ACN,Information Technology,354.04998779296875
2021-10-27,ACN,Information Technology,356.32000732421875
2021-10-28,ACN,Information Technology,358.7900085449219
2021-10-29,ACN,Information Technology,355.32000732421875
2021-11-01,ACN,Information Technology,361.5
2021-11-02,ACN,Information Technology,362.1000061035156
2021-11-03,ACN,Information Technology,366.7999877929688
2021-11-04,ACN,Information Technology,368.4599914550781
2021-11-05,ACN,Information Technology,366.92999267578125
2021-11-08,ACN,Information Technology,367.4700012207031
2021-11-09,ACN,Information Technology,364.739990234375
2021-11-10,ACN,Information Technology,366.2099914550781
2021-11-11,ACN,Information Technology,371.2300109863281
2021-11-12,ACN,Information Technology,368.45001220703125
2021-11-15,ACN,Information Technology,371.1600036621094
2021-11-16,ACN,Information Technology,372.7799987792969
2021-11-17,ACN,Information Technology,370.7799987792969
2021-11-18,ACN,Information Technology,369.7900085449219
2021-11-19,ACN,Information Technology,363.2999877929688
2021-11-22,ACN,Information Technology,360.70001220703125
2021-11-23,ACN,Information Technology,362.3699951171875
2021-11-24,ACN,Information Technology,353.6000061035156
2021-11-26,ACN,Information Technology,365.8200073242188
2021-11-29,ACN,Information Technology,357.3999938964844
2021-11-30,ACN,Information Technology,360.1400146484375
2021-12-01,ACN,Information Technology,365.2999877929688
2021-12-02,ACN,Information Technology,361.4200134277344
2021-12-03,ACN,Information Technology,362.2300109863281
2021-12-06,ACN,Information Technology,371.3399963378906
2021-12-07,ACN,Information Technology,374.5299987792969
2021-12-08,ACN,Information Technology,371.45001220703125
2021-12-09,ACN,Information Technology,379.4400024414063
2021-12-10,ACN,Information Technology,377.7200012207031
2021-12-13,ACN,Information Technology,369.7300109863281
2021-12-14,ACN,Information Technology,375.2999877929688
2021-12-15,ACN,Information Technology,400.6000061035156
2021-12-16,ACN,Information Technology,396.239990234375
2021-12-17,ACN,Information Technology,385.7799987792969
2021-12-20,ACN,Information Technology,392.8900146484375
2021-12-21,ACN,Information Technology,403.6900024414063
2021-12-22,ACN,Information Technology,403.30999755859375
2021-12-23,ACN,Information Technology,415.3299865722656
2021-12-27,ACN,Information Technology,415.2699890136719
2021-12-28,ACN,Information Technology,415.4200134277344
2021-12-29,ACN,Information Technology,413.8299865722656
2021-03-17,ADBE,Information Technology,439.17999267578125
2021-03-18,ADBE,Information Technology,441.5
2021-03-19,ADBE,Information Technology,452.4100036621094
2021-03-22,ADBE,Information Technology,460.20001220703125
2021-03-23,ADBE,Information Technology,451.510009765625
2021-03-24,ADBE,Information Technology,450.989990234375
2021-03-25,ADBE,Information Technology,469.0899963378906
2021-03-26,ADBE,Information Technology,469.3200073242188
2021-03-29,ADBE,Information Technology,465.4599914550781
2021-03-30,ADBE,Information Technology,475.3699951171875
2021-03-31,ADBE,Information Technology,483.3399963378906
2021-04-01,ADBE,Information Technology,491.6199951171875
2021-04-05,ADBE,Information Technology,491.3399963378906
2021-04-06,ADBE,Information Technology,493.4100036621094
2021-04-07,ADBE,Information Technology,499.8399963378906
2021-04-08,ADBE,Information Technology,504.0400085449219
2021-04-09,ADBE,Information Technology,506.0299987792969
2021-04-12,ADBE,Information Technology,514.8599853515625
2021-04-13,ADBE,Information Technology,510.6300048828125
2021-04-14,ADBE,Information Technology,523.25
2021-04-15,ADBE,Information Technology,525.0800170898439
2021-04-16,ADBE,Information Technology,516.1699829101561
2021-04-19,ADBE,Information Technology,514.2100219726561
2021-04-20,ADBE,Information Technology,512.3400268554689
2021-04-21,ADBE,Information Technology,507.2900085449219
2021-04-22,ADBE,Information Technology,515.8400268554689
2021-04-23,ADBE,Information Technology,515.7000122070311
2021-04-26,ADBE,Information Technology,517.3200073242189
2021-04-27,ADBE,Information Technology,515.47998046875
2021-04-28,ADBE,Information Technology,516.0900268554689
2021-04-29,ADBE,Information Technology,508.3399963378906
2021-04-30,ADBE,Information Technology,503.4599914550781
2021-05-03,ADBE,Information Technology,490.70001220703125
2021-05-04,ADBE,Information Technology,486.6900024414063
2021-05-05,ADBE,Information Technology,483.6099853515625
2021-05-06,ADBE,Information Technology,488.7300109863281
2021-05-07,ADBE,Information Technology,479.3800048828125
2021-05-10,ADBE,Information Technology,485.1900024414063
2021-05-11,ADBE,Information Technology,472.0899963378906
2021-05-12,ADBE,Information Technology,474.1600036621094
2021-05-13,ADBE,Information Technology,486.55999755859375
2021-05-14,ADBE,Information Technology,482.739990234375
2021-05-17,ADBE,Information Technology,480.6199951171875
2021-05-18,ADBE,Information Technology,480.4700012207031
2021-05-19,ADBE,Information Technology,491.6700134277344
2021-05-20,ADBE,Information Technology,488.0700073242188
2021-05-21,ADBE,Information Technology,497.8299865722656
2021-05-24,ADBE,Information Technology,505.0799865722656
2021-05-25,ADBE,Information Technology,506.9800109863281
2021-05-26,ADBE,Information Technology,498.2799987792969
2021-05-27,ADBE,Information Technology,504.5799865722656
2021-05-28,ADBE,Information Technology,495.9100036621094
2021-06-01,ADBE,Information Technology,495.7699890136719
2021-06-02,ADBE,Information Technology,493.1400146484375
2021-06-03,ADBE,Information Technology,504.5
2021-06-04,ADBE,Information Technology,509.4700012207031
2021-06-07,ADBE,Information Technology,509.20001220703125
2021-06-08,ADBE,Information Technology,514.6799926757811
2021-06-09,ADBE,Information Technology,535.52001953125
2021-06-10,ADBE,Information Technology,541.260009765625
2021-06-11,ADBE,Information Technology,556.9500122070311
2021-06-14,ADBE,Information Technology,548.4600219726561
2021-06-15,ADBE,Information Technology,543.3300170898439
2021-06-16,ADBE,Information Technology,551.3599853515625
2021-06-17,ADBE,Information Technology,565.5900268554688
2021-06-18,ADBE,Information Technology,567.3499755859375
2021-06-21,ADBE,Information Technology,575.739990234375
2021-06-22,ADBE,Information Technology,574.22998046875
2021-06-23,ADBE,Information Technology,578.260009765625
2021-06-24,ADBE,Information Technology,579.6599731445312
2021-06-25,ADBE,Information Technology,588.7999877929688
2021-06-28,ADBE,Information Technology,590.75
2021-06-29,ADBE,Information Technology,585.6400146484375
2021-06-30,ADBE,Information Technology,584.72998046875
2021-07-01,ADBE,Information Technology,593.0700073242188
2021-07-02,ADBE,Information Technology,596.9000244140625
