,Symbol,Sector,Close_after_1_day
2020-03-10,AAPL,Information Technology,68.85749816894531
2020-03-11,AAPL,Information Technology,62.05749893188477
2020-03-12,AAPL,Information Technology,69.49250030517578
2020-03-13,AAPL,Information Technology,60.5525016784668
2020-03-16,AAPL,Information Technology,63.21500015258789
2020-03-17,AAPL,Information Technology,61.66749954223633
2020-03-18,AAPL,Information Technology,61.19499969482422
2020-03-19,AAPL,Information Technology,57.31000137329102
2020-03-20,AAPL,Information Technology,56.09249877929688
2020-03-23,AAPL,Information Technology,61.72000122070313
2020-03-24,AAPL,Information Technology,61.38000106811523
2020-03-25,AAPL,Information Technology,64.61000061035156
2020-03-26,AAPL,Information Technology,61.93500137329102
2020-03-27,AAPL,Information Technology,63.70249938964844
2020-03-30,AAPL,Information Technology,63.5724983215332
2020-03-31,AAPL,Information Technology,60.227500915527344
2020-04-01,AAPL,Information Technology,61.23249816894531
2020-04-02,AAPL,Information Technology,60.352500915527344
2020-04-03,AAPL,Information Technology,65.61750030517578
2020-04-06,AAPL,Information Technology,64.85749816894531
2020-04-07,AAPL,Information Technology,66.51750183105469
2020-04-08,AAPL,Information Technology,66.99749755859375
2020-04-09,AAPL,Information Technology,68.3125
2020-04-13,AAPL,Information Technology,71.76249694824219
2020-04-14,AAPL,Information Technology,71.10749816894531
2020-04-15,AAPL,Information Technology,71.67250061035156
2020-04-16,AAPL,Information Technology,70.69999694824219
2020-04-17,AAPL,Information Technology,69.23249816894531
2020-04-20,AAPL,Information Technology,67.09249877929689
2020-04-21,AAPL,Information Technology,69.02500152587889
2020-04-22,AAPL,Information Technology,68.75749969482422
2020-04-23,AAPL,Information Technology,70.74250030517578
2020-04-24,AAPL,Information Technology,70.7925033569336
2020-04-27,AAPL,Information Technology,69.64499664306639
2020-04-28,AAPL,Information Technology,71.93250274658203
2020-04-29,AAPL,Information Technology,73.44999694824219
2020-04-30,AAPL,Information Technology,72.26750183105469
2020-05-01,AAPL,Information Technology,73.29000091552734
2020-05-04,AAPL,Information Technology,74.38999938964844
2020-05-05,AAPL,Information Technology,75.15750122070312
2020-05-06,AAPL,Information Technology,75.93499755859375
2020-05-07,AAPL,Information Technology,77.53250122070312
2020-05-08,AAPL,Information Technology,78.75250244140625
2020-05-11,AAPL,Information Technology,77.85250091552734
2020-05-12,AAPL,Information Technology,76.9124984741211
2020-05-13,AAPL,Information Technology,77.38500213623047
2020-05-14,AAPL,Information Technology,76.92749786376953
2020-05-15,AAPL,Information Technology,78.73999786376953
2020-05-18,AAPL,Information Technology,78.28500366210938
2020-05-19,AAPL,Information Technology,79.80750274658203
2020-05-20,AAPL,Information Technology,79.2125015258789
2020-05-21,AAPL,Information Technology,79.72250366210938
2020-05-22,AAPL,Information Technology,79.18250274658203
2020-05-26,AAPL,Information Technology,79.52749633789062
2020-05-27,AAPL,Information Technology,79.5625
2020-05-28,AAPL,Information Technology,79.48500061035156
2020-05-29,AAPL,Information Technology,80.4625015258789
2020-06-01,AAPL,Information Technology,80.83499908447266
2020-06-02,AAPL,Information Technology,81.27999877929688
2020-06-03,AAPL,Information Technology,80.58000183105469
2020-06-04,AAPL,Information Technology,82.875
2020-06-05,AAPL,Information Technology,83.36499786376953
2020-06-08,AAPL,Information Technology,85.99749755859375
2020-06-09,AAPL,Information Technology,88.20999908447266
2020-06-10,AAPL,Information Technology,83.9749984741211
2020-06-11,AAPL,Information Technology,84.69999694824219
2020-06-12,AAPL,Information Technology,85.74749755859375
2020-06-15,AAPL,Information Technology,88.0199966430664
2020-06-16,AAPL,Information Technology,87.89749908447266
2020-06-17,AAPL,Information Technology,87.93250274658203
2020-06-18,AAPL,Information Technology,87.43000030517578
2020-06-19,AAPL,Information Technology,89.71749877929688
2020-06-22,AAPL,Information Technology,91.63249969482422
2020-06-23,AAPL,Information Technology,90.01499938964844
2020-06-24,AAPL,Information Technology,91.20999908447266
2020-06-25,AAPL,Information Technology,88.40750122070312
2020-06-26,AAPL,Information Technology,90.44499969482422
2020-06-29,AAPL,Information Technology,91.1999969482422
2020-06-30,AAPL,Information Technology,91.02749633789062
2020-07-01,AAPL,Information Technology,91.02749633789062
2020-07-02,AAPL,Information Technology,93.4625015258789
2020-07-06,AAPL,Information Technology,93.17250061035156
2020-07-07,AAPL,Information Technology,95.34249877929688
2020-07-08,AAPL,Information Technology,95.75250244140624
2020-07-09,AAPL,Information Technology,95.91999816894531
2020-07-10,AAPL,Information Technology,95.47750091552734
2020-07-13,AAPL,Information Technology,97.05750274658205
2020-07-14,AAPL,Information Technology,97.7249984741211
2020-07-15,AAPL,Information Technology,96.52249908447266
2020-07-16,AAPL,Information Technology,96.32749938964844
2020-07-17,AAPL,Information Technology,98.35749816894531
2020-07-20,AAPL,Information Technology,97.0
2020-07-21,AAPL,Information Technology,97.27249908447266
2020-07-22,AAPL,Information Technology,92.84500122070312
2020-07-23,AAPL,Information Technology,92.61499786376952
2020-07-24,AAPL,Information Technology,94.80999755859376
2020-07-27,AAPL,Information Technology,93.25250244140624
2020-07-28,AAPL,Information Technology,95.04000091552734
2020-07-29,AAPL,Information Technology,96.19000244140624
2020-07-30,AAPL,Information Technology,106.26000213623048
2020-07-31,AAPL,Information Technology,108.9375
2020-08-03,AAPL,Information Technology,109.66500091552734
2020-08-04,AAPL,Information Technology,110.0625
2020-08-05,AAPL,Information Technology,113.90249633789062
2020-08-06,AAPL,Information Technology,111.1125030517578
2020-08-07,AAPL,Information Technology,112.72750091552734
2020-08-10,AAPL,Information Technology,109.375
2020-08-11,AAPL,Information Technology,113.01000213623048
2020-08-12,AAPL,Information Technology,115.01000213623048
2020-08-13,AAPL,Information Technology,114.90750122070312
2020-08-14,AAPL,Information Technology,114.60749816894531
2020-08-17,AAPL,Information Technology,115.5625
2020-08-18,AAPL,Information Technology,115.7074966430664
2020-08-19,AAPL,Information Technology,118.2750015258789
2020-08-20,AAPL,Information Technology,124.37000274658205
2020-08-21,AAPL,Information Technology,125.85749816894531
2020-08-24,AAPL,Information Technology,124.8249969482422
2020-08-25,AAPL,Information Technology,126.52249908447266
2020-08-26,AAPL,Information Technology,125.01000213623048
2020-08-27,AAPL,Information Technology,124.80750274658205
2020-08-28,AAPL,Information Technology,129.03999328613278
2020-08-31,AAPL,Information Technology,134.17999267578122
2020-09-01,AAPL,Information Technology,131.39999389648438
2020-09-02,AAPL,Information Technology,120.87999725341795
2020-09-03,AAPL,Information Technology,120.95999908447266
2020-09-04,AAPL,Information Technology,112.81999969482422
2020-09-08,AAPL,Information Technology,117.31999969482422
2020-09-09,AAPL,Information Technology,113.48999786376952
2020-09-10,AAPL,Information Technology,112.0
2020-09-11,AAPL,Information Technology,115.36000061035156
2020-09-14,AAPL,Information Technology,115.54000091552734
2020-09-15,AAPL,Information Technology,112.12999725341795
2020-09-16,AAPL,Information Technology,110.33999633789062
2020-09-17,AAPL,Information Technology,106.83999633789062
2020-09-18,AAPL,Information Technology,110.08000183105469
2020-09-21,AAPL,Information Technology,111.80999755859376
2020-09-22,AAPL,Information Technology,107.12000274658205
2020-09-23,AAPL,Information Technology,108.22000122070312
2020-09-24,AAPL,Information Technology,112.27999877929688
2020-09-25,AAPL,Information Technology,114.95999908447266
2020-09-28,AAPL,Information Technology,114.08999633789062
2020-09-29,AAPL,Information Technology,115.80999755859376
2020-09-30,AAPL,Information Technology,116.79000091552734
2020-10-01,AAPL,Information Technology,113.0199966430664
2020-10-02,AAPL,Information Technology,116.5
2020-10-05,AAPL,Information Technology,113.16000366210938
2020-10-06,AAPL,Information Technology,115.08000183105469
2020-10-07,AAPL,Information Technology,114.97000122070312
2020-10-08,AAPL,Information Technology,116.97000122070312
2020-10-09,AAPL,Information Technology,124.4000015258789
2020-10-12,AAPL,Information Technology,121.0999984741211
2020-10-13,AAPL,Information Technology,121.19000244140624
2020-10-14,AAPL,Information Technology,120.70999908447266
2020-10-15,AAPL,Information Technology,119.0199966430664
2020-10-16,AAPL,Information Technology,115.9800033569336
2020-10-19,AAPL,Information Technology,117.51000213623048
2020-10-20,AAPL,Information Technology,116.87000274658205
2020-10-21,AAPL,Information Technology,115.75
2020-10-22,AAPL,Information Technology,115.04000091552734
2020-10-23,AAPL,Information Technology,115.0500030517578
2020-10-26,AAPL,Information Technology,116.5999984741211
2020-10-27,AAPL,Information Technology,111.1999969482422
2020-10-28,AAPL,Information Technology,115.31999969482422
2020-10-29,AAPL,Information Technology,108.86000061035156
2020-10-30,AAPL,Information Technology,108.7699966430664
2020-11-02,AAPL,Information Technology,110.44000244140624
2020-11-03,AAPL,Information Technology,114.9499969482422
2020-11-04,AAPL,Information Technology,119.02999877929688
2020-11-05,AAPL,Information Technology,118.69000244140624
2020-11-06,AAPL,Information Technology,116.31999969482422
2020-11-09,AAPL,Information Technology,115.97000122070312
2020-11-10,AAPL,Information Technology,119.48999786376952
2020-11-11,AAPL,Information Technology,119.20999908447266
2020-11-12,AAPL,Information Technology,119.26000213623048
2020-11-13,AAPL,Information Technology,120.3000030517578
2020-11-16,AAPL,Information Technology,119.38999938964844
2020-11-17,AAPL,Information Technology,118.02999877929688
2020-11-18,AAPL,Information Technology,118.63999938964844
2020-11-19,AAPL,Information Technology,117.33999633789062
2020-11-20,AAPL,Information Technology,113.8499984741211
2020-11-23,AAPL,Information Technology,115.16999816894531
2020-11-24,AAPL,Information Technology,116.02999877929688
2020-11-25,AAPL,Information Technology,116.58999633789062
2020-11-27,AAPL,Information Technology,119.0500030517578
2020-11-30,AAPL,Information Technology,122.72000122070312
2020-12-01,AAPL,Information Technology,123.08000183105469
2020-12-02,AAPL,Information Technology,122.94000244140624
2020-12-03,AAPL,Information Technology,122.25
2020-12-04,AAPL,Information Technology,123.75
2020-12-07,AAPL,Information Technology,124.37999725341795
2020-12-08,AAPL,Information Technology,121.77999877929688
2020-12-09,AAPL,Information Technology,123.23999786376952
2020-12-10,AAPL,Information Technology,122.41000366210938
2020-12-11,AAPL,Information Technology,121.77999877929688
2020-12-14,AAPL,Information Technology,127.87999725341795
2020-12-15,AAPL,Information Technology,127.80999755859376
2020-12-16,AAPL,Information Technology,128.69999694824222
2020-12-17,AAPL,Information Technology,126.66000366210938
2020-12-18,AAPL,Information Technology,128.22999572753906
2020-12-21,AAPL,Information Technology,131.8800048828125
2020-12-22,AAPL,Information Technology,130.96000671386722
2020-12-23,AAPL,Information Technology,131.97000122070312
2020-12-24,AAPL,Information Technology,136.69000244140622
2020-12-28,AAPL,Information Technology,134.8699951171875
2020-12-29,AAPL,Information Technology,133.72000122070312
2020-12-30,AAPL,Information Technology,132.69000244140622
2020-12-31,AAPL,Information Technology,129.41000366210938
2021-01-04,AAPL,Information Technology,131.00999450683594
2021-01-05,AAPL,Information Technology,126.5999984741211
2021-01-06,AAPL,Information Technology,130.91999816894528
2021-01-07,AAPL,Information Technology,132.05000305175778
2021-01-08,AAPL,Information Technology,128.97999572753906
2021-01-11,AAPL,Information Technology,128.80000305175778
2021-01-12,AAPL,Information Technology,130.88999938964844
2021-01-13,AAPL,Information Technology,128.91000366210938
2021-01-14,AAPL,Information Technology,127.13999938964844
2021-01-15,AAPL,Information Technology,127.83000183105469
2021-01-19,AAPL,Information Technology,132.02999877929688
2021-01-20,AAPL,Information Technology,136.8699951171875
2021-01-21,AAPL,Information Technology,139.07000732421878
2021-01-22,AAPL,Information Technology,142.9199981689453
2021-01-25,AAPL,Information Technology,143.16000366210938
2021-01-26,AAPL,Information Technology,142.05999755859375
2021-01-27,AAPL,Information Technology,137.08999633789062
2021-01-28,AAPL,Information Technology,131.96000671386722
2021-01-29,AAPL,Information Technology,134.13999938964844
2021-02-01,AAPL,Information Technology,134.99000549316406
2021-02-02,AAPL,Information Technology,133.94000244140622
2021-02-03,AAPL,Information Technology,137.38999938964844
2021-02-04,AAPL,Information Technology,136.75999450683594
2021-02-05,AAPL,Information Technology,136.91000366210938
2021-02-08,AAPL,Information Technology,136.00999450683594
2021-02-09,AAPL,Information Technology,135.38999938964844
2021-02-10,AAPL,Information Technology,135.1300048828125
2021-02-11,AAPL,Information Technology,135.3699951171875
2021-02-12,AAPL,Information Technology,133.19000244140622
2021-02-16,AAPL,Information Technology,130.83999633789062
2021-02-17,AAPL,Information Technology,129.71000671386722
2021-02-18,AAPL,Information Technology,129.8699951171875
2021-02-19,AAPL,Information Technology,126.0
2021-02-22,AAPL,Information Technology,125.86000061035156
2021-02-23,AAPL,Information Technology,125.3499984741211
2021-02-24,AAPL,Information Technology,120.98999786376952
2021-02-25,AAPL,Information Technology,121.26000213623048
2021-02-26,AAPL,Information Technology,127.79000091552734
2021-03-01,AAPL,Information Technology,125.12000274658205
2021-03-02,AAPL,Information Technology,122.05999755859376
2021-03-03,AAPL,Information Technology,120.12999725341795
2021-03-04,AAPL,Information Technology,121.41999816894531
2021-03-05,AAPL,Information Technology,116.36000061035156
2021-03-08,AAPL,Information Technology,121.08999633789062
2021-03-09,AAPL,Information Technology,119.9800033569336
2021-03-10,AAPL,Information Technology,121.95999908447266
2021-03-11,AAPL,Information Technology,121.02999877929688
2021-03-12,AAPL,Information Technology,123.98999786376952
